reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,review_datetime,replyContent,repliedAt,appVersion,timestamp_unix,timestamp_formatted
cfad3f4a-d8ba-45cf-8b31-e76ed70c3c27,Lia Firdausi,https://play-lh.googleusercontent.com/a/ACg8ocJpJbChTyvP0KNVZyHCH6CQ6YEP6iHu-RtqRBSVlMJgW8XJuw=mo,jgn ampe ilang y nanti dwt say sangat bagus,5,0,2.115.0,2026-02-21 19:30:25,"Hi Kak Lia, jangan khawatir menganai keamanan akun DANA. Sbg info, DANA terjamin aman karena diawasi Bank Indonesia serta memiliki fitur2 keamanan seperti DANA Viz & Passkey utk perlindungan akun. Jika mengalami kendala pada akun DANA, silakan dpt hubungi DIANA melalui menu Saya di apk DANA. Jgn berikan OTP/PIN & klik link yg tdk dikenal. Thx-JN-",2026-02-21 20:15:38,2.115.0,1771702225,2026-02-21 19:30:25
f01b169f-91ed-4bd2-8c12-7b3d486b7efb,Krital Putih,https://play-lh.googleusercontent.com/a-/ALV-UjXpzxcRmcI1IWfzqCq3sIwZ2pzhB36Mn2mgF9JgVKLFPXiNB1M,sangat senang dan kurang dana cicil,5,0,,2026-02-21 19:26:58,,,,1771702018,2026-02-21 19:26:58
58afafcc-c935-4387-a8f3-bb8b43cce76c,Ramadan Madan,https://play-lh.googleusercontent.com/a/ACg8ocIeS2jMK5UtKw6kZ8Wu1voptmzd4QLegeqseDCETDviIkng7g=mo,transaksi lebih mudah klo pake dana,5,0,2.115.0,2026-02-21 19:26:11,,,2.115.0,1771701971,2026-02-21 19:26:11
67a88390-c9ee-4f9d-a0cb-0f1362b652f5,Imam Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjWdERSmAT6DKC0TosYFqan2hXnJhIi60E1lcrKOH4guMQLRJhpm,"Mohon maaf kepada PT EXSPAY DEBIT INDONESIA KOE , aplikasi ini sangat membantu dan bisa kirim kemana aja , dan untuk itu tolong solusinya akhir akhir ini saya melakukan pengiriman sesama DANA tapi malah transaksi gagal padahal jaringan wifi/paket data saya lancar",5,0,2.115.0,2026-02-21 19:25:18,"Hi Kak Imam, maaf sdh bikin Kakak tdk tenang mengenai keluhan transfer yg gagal. Silakan Kakak dpt hubungi DIANA melalui menu Aktivitas pada apk DANA. Jika nanti sdh dpt nomor laporan, infokan juga nomor laporan via DM/Inbox resmi DANA yg bercentang biru maupun emas. Jangan khawatir saldo Kakak akan tetap aman. Thx-JN-",2026-02-21 20:17:27,2.115.0,1771701918,2026-02-21 19:25:18
dbe53db9-374a-4dbb-991e-ce631647b157,Muh Fiqri,https://play-lh.googleusercontent.com/a/ACg8ocJ5o_O0MlK1ozjNaS7_fuO1dbiVuHlyuAv7zZjKcbgK2rBX2Zs=mo,dana cicil saya belum ada,5,0,,2026-02-21 19:23:15,"Hi Kak Muh, makasih banyak atas antusiasmenya. Saat ini, fitur DANA Cicil sedang dibuka secara bertahap, jadi penggunaannya masih terbatas. Untuk pengajuan fitur DANA Cicil, Kakak bisa mencobanya melalui asisten digital kami, DIANA, di aplikasi DANA. Silakan ketik kata kunci 'Saya mau daftar DANA Cicil' pada kolom chat DIANA ya. Tks -UH-",2026-02-21 19:50:58,,1771701795,2026-02-21 19:23:15
78816ded-70ba-4a63-93b0-83861b3b975c,Al Feri,https://play-lh.googleusercontent.com/a/ACg8ocKVHCRCii-x-nruTA2Z7lMN9tSJCjHmdyDRboo9ic1fooWXjw=mo,👍👍👍🫰🫰🫰,5,0,2.115.0,2026-02-21 19:22:25,,,2.115.0,1771701745,2026-02-21 19:22:25
f34c61c6-fe1e-4fa7-b1c4-ea2246e1c1a8,Andi Lala,https://play-lh.googleusercontent.com/a/ACg8ocLrexeeGCFoIaYsNxW0wJoze3R810IFQ6WUudHv-L-yMnLu3g=mo,tak ada Saya,3,0,2.115.0,2026-02-21 19:20:42,,,2.115.0,1771701642,2026-02-21 19:20:42
3b14a00b-35bb-4aa1-83c6-cc512366cd67,Rafly Soleman,https://play-lh.googleusercontent.com/a-/ALV-UjXgWTfObNMDfQIjH-VjaJ70gVdW8b4To49PR0n91NFHw3tPMQ,bagus sekali,5,0,2.115.0,2026-02-21 19:20:24,,,2.115.0,1771701624,2026-02-21 19:20:24
2bbb9f5b-d788-48ff-86fd-354ce31a854e,Jesi Kayla,https://play-lh.googleusercontent.com/a/ACg8ocKYuqXyL7D4JrY_MRBTqSAo8hd01dzdQJRPW16m4CrsREK9Gg=mo,sering terjadi kesalahaan,5,0,2.115.0,2026-02-21 19:15:02,"Hi Kak Jesi, ada kendala apa nih Kak? Jika memiliki keluhan maupun pertanyaan seputar DANA, kami siap membantu dan memberikan informasi yg di butuhkan ya. Silakan bisa hubungi DIANA pada aplikasi DANA melalui menu Saya. Jika sdh dpt nomor laporan, infokan juga via DM/Inbox resmi DANA centang biru/emas. Tks -JN-",2026-02-21 20:18:13,2.115.0,1771701302,2026-02-21 19:15:02
a36e4ebb-252b-47e8-a3be-acb83ca9f876,Syahli Syahli,https://play-lh.googleusercontent.com/a/ACg8ocJcDBqHMrGngofnLyfMa50l04Lxl2Ehdr0WoSx2mSUUVkzWLA=mo,keren,5,0,2.115.0,2026-02-21 19:10:52,,,2.115.0,1771701052,2026-02-21 19:10:52
f81fe7f3-f9e8-431b-811e-f4a0f4b1dd53,Vitto Friandanu,https://play-lh.googleusercontent.com/a/ACg8ocLNhrjvUvXHy17-WI2bjpDz73mVo79AyUQMv-TP99MGxnH9HA=mo,good,5,0,2.115.0,2026-02-21 19:10:17,,,2.115.0,1771701017,2026-02-21 19:10:17
9866d786-0734-43df-b62b-e08af5ab9a25,one day,https://play-lh.googleusercontent.com/a-/ALV-UjWfBJt_At2F_ERlrHdL7tq85DVQExHahmBBDZ8GLo5j4zLfJREU,sangak baiiikkk sekali,5,0,2.115.0,2026-02-21 19:05:55,,,2.115.0,1771700755,2026-02-21 19:05:55
79428cc5-6c52-46cb-bb34-d13843c1fcaa,Agus Karyono,https://play-lh.googleusercontent.com/a/ACg8ocJhDc2kLycgGkz5yfDqTFcPMchXp49_jfrUkYZwRA31TP4dow=mo,"Woe bgaimna. sudah ,1 Blan lebih ini knapa dama cicil syaasih blom kmbali",5,0,2.72.0,2026-02-21 19:04:50,"Hi Kak Agus, maaf ya buat Kakak ga tenang jika mengenai keluhan tidak bisa menggunakan DANA Cicil. Tenang saja, Kakak bisa memakai DANA Cicil, namun ada beberapa hal yang perlu dicek terlebih dahulu. Untuk pengecekan lebih lanjut mohon hubungi DIANA melalui menu Saya pada apk DANA ya Kak. Thanks -JN-",2026-02-21 20:20:12,2.72.0,1771700690,2026-02-21 19:04:50
7ae4c5f5-2326-46ea-9434-2f3ac65851b2,Aries Riyadi,https://play-lh.googleusercontent.com/a/ACg8ocJMfOI_Jw4OeVmb8IxFfuzUloFziD4LCqkZJ-fy4_PduCb6NA=mo,mantap lebih cepat,1,0,2.106.0,2026-02-21 19:02:05,,,2.106.0,1771700525,2026-02-21 19:02:05
36936c94-5033-4d7d-ac6d-d89110e9f0e0,Deni Sukmana,https://play-lh.googleusercontent.com/a/ACg8ocJ6lcCn4j5c6hNzfRxr53HgX-BKlEHnwT-VF5sQb8BF669X2LQ=mo,"sangat membantu sekali, terimakasih Yaa..",5,0,2.88.1,2026-02-21 19:01:32,,,2.88.1,1771700492,2026-02-21 19:01:32
74ea2740-e7e8-40a2-8cd3-4ccd0d35a631,galih andika,https://play-lh.googleusercontent.com/a/ACg8ocIcIrRUxKlb_cx0UyCHY77Sscj_4mg-QgfoqHmzavXzpl6QoQ=mo,sangat membantu,5,0,2.115.0,2026-02-21 19:01:28,,,2.115.0,1771700488,2026-02-21 19:01:28
7abb4bbc-5ecd-4687-a12f-c0f707d1e1f8,Muhammad akbari029,https://play-lh.googleusercontent.com/a-/ALV-UjUIL1PwJYAFXvsHALw-JiTiAnFMv8bfiFLowAjBKfw786tMTLk,bagus,5,0,2.115.0,2026-02-21 19:00:26,,,2.115.0,1771700426,2026-02-21 19:00:26
bdca9052-9901-4c79-bfab-e84db9ee5c92,Lesmana Putra,https://play-lh.googleusercontent.com/a-/ALV-UjXvY1oIVlMtx8bLQyuP3VoJHhXcnkSDF0MaBGq9egmKzKz0xyjP,kenapa dana instan gabisa di gunakan keterangan nya masalah jaringan tolong segera perbaiki,5,0,2.69.1,2026-02-21 18:58:19,"Hi Kak Putra, maaf ya kalau sempat bikin kurang nyaman karna kendala jaringan. Silakan Kakak boleh coba langkah berikut: 1. Clear cache aplikasi DANA 2. Update ke versi terbaru 3. Restart device 4. Ganti ke jaringan (Wifi/seluler) Kalau setelah dicoba masih ada kendala, silakan kirim screenshot via DIANA di aplikasi DANA ya. Thanks 🙏 -JN-",2026-02-21 20:21:21,2.69.1,1771700299,2026-02-21 18:58:19
0afafe31-4281-4c8c-ab59-58df8af6e1e0,Azzahra Gemoy,https://play-lh.googleusercontent.com/a/ACg8ocK8EiNZPVK5hSHFXqP65-dtVeVUeVuLQ4jnmxvQMpf8W0KvbA=mo,oke,5,0,,2026-02-21 18:57:55,,,,1771700275,2026-02-21 18:57:55
9b5e0d50-0188-4f15-8c20-9da6fd877272,Winda Sastika,https://play-lh.googleusercontent.com/a/ACg8ocKY9L6P28dRaORpg2v_4Ria6pRARYAx78LQU4N_lOlheNAutA=mo,kasi dana cicil nya ya,5,0,,2026-02-21 18:56:52,"Hi Kak Winda, makasih banyak atas antusiasmenya. Fitur DANA Cicil saat ini tersedia terbatas dan dibuka secara bertahap. Kalau Kakak tertarik, bisa coba ajukan lewat Asisten Digital DIANA di aplikasi DANA dengan ketik “Ingin punya fitur DANA Cicil”. Pengajuan akan diproses sesuai ketentuan yang berlaku ya. Thanks -JN-",2026-02-21 20:22:05,,1771700212,2026-02-21 18:56:52
b85cdfe4-f81f-42b8-b10c-5dc139f3dabc,Vivi Magviroh,https://play-lh.googleusercontent.com/a/ACg8ocLjogbE9xppu2-44bc6ETlG52FvCiJt5eFcvT19wdUFmq2N5g=mo,aplikasi dana ini jadi serba gampang untuk bayar apapun itu,5,0,,2026-02-21 18:55:12,,,,1771700112,2026-02-21 18:55:12
a309614c-8278-4d48-bdff-c078bbcaaedd,Luki Hermawanto,https://play-lh.googleusercontent.com/a/ACg8ocJEIRuaG7kI91WHWsFPqUbJa4EKmubIlb7TL9fUFmVcjFDigw=mo,sangat baik,5,0,2.115.0,2026-02-21 18:55:05,,,2.115.0,1771700105,2026-02-21 18:55:05
6ba0d102-7884-475c-8544-a78eff2845dc,Askar1990,https://play-lh.googleusercontent.com/a-/ALV-UjXzTwryjxf770IfLdRIRdfJ0e-i9QOzivC4l4cg7ShpDjkTZYwv,DANA CICIL GK MUNCUL PADHAL VERSI TERBARU DAH GITU SUDAH PREMIUM GK JELAS,1,0,2.115.0,2026-02-21 18:51:23,"Hi Kak Askar, makasih banyak atas antusiasmenya. Fitur DANA Cicil saat ini tersedia terbatas dan dibuka secara bertahap. Kalau Kakak tertarik, bisa coba ajukan lewat Asisten Digital DIANA di aplikasi DANA dengan ketik “Ingin punya fitur DANA Cicil”. Pengajuan akan diproses sesuai ketentuan yang berlaku ya. Thanks -JN-",2026-02-21 20:23:17,2.115.0,1771699883,2026-02-21 18:51:23
17b8cfa3-5e11-4f8b-87d2-839caa27bebf,Quen Yosyjelek,https://play-lh.googleusercontent.com/a/ACg8ocKbulR565DmCctJZvfp3GsXopNzBIR-ZIZTYbo51fsexs8zsg=mo,tapi saya sering menggunakan dana dan udah lama saya pakai dana masa gak dikash fiktur dana instan,5,0,2.115.0,2026-02-21 18:48:58,"Hi Kak Quen, makasih banyak atas antusiasmenya. Saat ini, fitur DANA Instan sedang dibuka secara bertahap, jadi penggunaannya masih terbatas. Tapi tenang, kami sedang berupaya memperluas aksesnya agar bisa segera dinikmati lebih banyak pengguna. Supaya Kakak bisa segera menikmatinya, yuk tingkatkan transaksi di DANA ya, Kak. Thanks -JN-",2026-02-21 20:24:12,2.115.0,1771699738,2026-02-21 18:48:58
f9103d8a-24ff-4ae1-aa9d-55f59f91df9a,Jahra Wulandari,https://play-lh.googleusercontent.com/a/ACg8ocJflaSpKaz8zs9kGreoWd7x61Gel_6zTtovAIgexAJHNlSMkQ=mo,cara pinjm uang di dana,5,0,2.115.0,2026-02-21 18:48:31,"Hi Kak Jahra, kami paham apa yg Kakak rasakan. Kami infokan utk pinjaman DANA memilki fitur DANA Instan. Namun DANA Instan sedang dibuka secara bertahap, kami sedang berupaya memperluas aksesnya agar bisa segera dinikmati lebih banyak pengguna. Supaya Kakak bisa segera menikmatinya, yuk tingkatkan transaksi di DANA ya, Kak. Thx-JN-",2026-02-21 20:26:22,2.115.0,1771699711,2026-02-21 18:48:31
bdcbf5a5-36f2-4838-a3b6-08980fea90b8,Ikram Suprama putra,https://play-lh.googleusercontent.com/a-/ALV-UjXhIElkvZqQ1bNxNL_obpFRBN1fBDIaMf8-FUuiNTDWlgMNfOE,aplikasi bagus.,5,0,2.115.0,2026-02-21 18:46:59,,,2.115.0,1771699619,2026-02-21 18:46:59
6d0c169e-9310-4103-b6dd-4f8137d20e09,Ardy11 Saputra,https://play-lh.googleusercontent.com/a/ACg8ocJw0tGkX36zjP9K8lcOBlR7kE9Z3ko4u9L5VhktbIc8oMyL0w=mo,ga bisa login padahal verifikasi wajah benar tetapi tetap tidak ke baca soalnya nomer lama sudah tidak aktif,5,0,2.53.1,2026-02-21 18:46:48,"Hi Kak Saputra, kami paham apa yg kakak rasakan mengenai tdk bisa login & nomor tdk aktif. Silakan dpt hubungi DIANA dgn cara: 1. Buka DANA 2. Input nomor DANA 3. Pilih lanjut 4. Pilih menu Bantuan Jika sdh dpt nomor laporan, infokan via DM/Inbox resmi DANA centang emas/biru. Tks -JN-",2026-02-21 20:27:27,2.53.1,1771699608,2026-02-21 18:46:48
0e7dfb7b-232f-49ec-8137-9d9aab9b503f,Edhys Santoso sda,https://play-lh.googleusercontent.com/a/ACg8ocKTzzcpn8p9WmoxUVNSSzITIHhyGNIfyYk_ZE1XCxIrqGzE1Q=mo,bagus,5,0,2.115.0,2026-02-21 18:46:24,,,2.115.0,1771699584,2026-02-21 18:46:24
f7a42a97-2e93-4804-b371-cdaff8351037,Bayu Prasetyo,https://play-lh.googleusercontent.com/a/ACg8ocK9rm83RJppT6dVc8-4ooL6VuCTeK1yrffnTHe6E2Xbi_yQWg=mo,ingin mempunyai dana cicil,3,0,2.115.0,2026-02-21 18:45:56,"Hi Kak Bayu, makasih banyak atas antusiasmenya. Saat ini, fitur DANA Cicil sedang dibuka secara bertahap, jadi penggunaannya masih terbatas. Untuk pengajuan fitur DANA Cicil, Kakak bisa mencobanya melalui asisten digital kami, DIANA, di aplikasi DANA. Silakan ketik kata kunci 'Saya mau daftar DANA Cicil' pada kolom chat DIANA ya. Tks -UH-",2026-02-21 19:51:59,2.115.0,1771699556,2026-02-21 18:45:56
f324b89a-83a4-4859-851f-7c67ee369a5c,Kevin Pomba,https://play-lh.googleusercontent.com/a/ACg8ocKuDrGnaa2QQvLXi_ALbF9Q-KxZADE0gxle0uV1SJxzqiiJIg=mo,apk yang bagus dan muda di gunakan,5,0,2.115.0,2026-02-21 18:44:05,,,2.115.0,1771699445,2026-02-21 18:44:05
ae772c07-4bcb-4718-beef-9430dbc2cfb1,dewi octaviani,https://play-lh.googleusercontent.com/a/ACg8ocKbVDLzszFO5np6pV5MJy1_IOvagcROtyQJwha1GJMkiBC_sQ=mo,sangat mudah di gunakan good job,4,0,2.115.0,2026-02-21 18:42:25,,,2.115.0,1771699345,2026-02-21 18:42:25
a96d54b1-c614-4e57-9bb6-58be8ec82ed3,Gevan Putra,https://play-lh.googleusercontent.com/a-/ALV-UjU5O-6Jpus5eQ0BjfFLDV1EV-W3hY3zqHo2O5qShW-QtVPHKWNA,saya tidak bisa menginstal apk dana tolong bantu,2,0,2.107.0,2026-02-21 18:40:11,"Hi Kak Gevan, kami paham apa yg Kakak rasakan mengenai kendala tdk bisa instal apk DANA. Pastikan device mendukung, ruang penyimpanan mencukupi, koneksi internet stabil, ganti ke jaringan (Wifi/seluler), clear cache device, restart device. Jika sdh, coba kembali secara berkala ya Kak. Thx -JN-",2026-02-21 20:29:14,2.107.0,1771699211,2026-02-21 18:40:11
9baca1d0-da43-4d0b-ba73-4ba068504273,Bukhori M,https://play-lh.googleusercontent.com/a-/ALV-UjXgUdxNyAJw8UBxyKtpN7cSrW3Hfk_7p3uCyQ5jGsH5vXD97dsf,nanti kalau Uda bisa topup akan ditambah lagi bintangnya,3,0,2.115.0,2026-02-21 18:39:26,"Hi Kak Bukhori, maaf ya kalau sempat bikin kurang nyaman karna kendala tdk bisa top up. Silakan Kakak boleh coba langkah berikut: 1. Clear cache aplikasi DANA 2. Update ke versi terbaru 3. Restart device Kalau setelah dicoba masih ada kendala, silakan kirim screenshot via DIANA di aplikasi DANA ya. Thanks 🙏 -JN-",2026-02-21 20:30:00,2.115.0,1771699166,2026-02-21 18:39:26
d17d79f6-bdce-46fd-a9a7-636f6d2d0c14,Syahdan Nasution,https://play-lh.googleusercontent.com/a/ACg8ocKPT0JOXxiUL54BdVXGqq2GwdaCalgaZKfS0FxheWi87G-b1g=mo,bagus shshhs,5,0,2.115.0,2026-02-21 18:38:55,,,2.115.0,1771699135,2026-02-21 18:38:55
5d7c7e4e-071c-48f3-a212-7a42cfa367d1,Indrafutraanggara12,https://play-lh.googleusercontent.com/a-/ALV-UjXRO0O3n5bA1lmdK3tl5Q2EgLGcD4-bZDJvtFtTq6gRVIf9mnA,bagus tapi saya fitur dana cicil saya tidak ada,5,0,2.115.0,2026-02-21 18:36:53,"Hi Kak Indra, makasih banyak atas antusiasmenya. Fitur DANA Cicil saat ini tersedia terbatas dan dibuka secara bertahap. Kalau Kakak tertarik, bisa coba ajukan lewat Asisten Digital DIANA di aplikasi DANA dengan ketik “Ingin punya fitur DANA Cicil”. Pengajuan akan diproses sesuai ketentuan yang berlaku ya. Thanks -JN-",2026-02-21 20:30:44,2.115.0,1771699013,2026-02-21 18:36:53
80e0fd4b-6693-4d5e-a17c-305a79fd978b,Fikran Putra Rawis,https://play-lh.googleusercontent.com/a/ACg8ocL1poqWvuLBW6DBpDeiVwSaIS9UsTuIQeG7GBynf9V7Kmy_Jg=mo,maaf ya saya pengguna baru aplikasi dana.saya belum paham yang cara paikainya,5,0,2.115.0,2026-02-21 18:35:41,,,2.115.0,1771698941,2026-02-21 18:35:41
7444eb2c-4f25-4837-a077-7d68264122ed,abdul Latif,https://play-lh.googleusercontent.com/a/ACg8ocJzlrS4792hWlNYRJ4p3rrsS7-vo965D332Gi8subx2l0NBSg=mo,"tolong perbaiki dana saya gak bisa dibuka tiba"" keluar sendiri apa ini dinamakan gangguan",3,0,2.115.0,2026-02-21 18:35:16,"Hi Kak Latif, maaf ya kalau sempat bikin kurang nyaman karna kendala tdk bisa buka. DANA saat ini tdk ada gangguan. Silakan Kakak boleh coba langkah berikut: 1. Clear cache aplikasi DANA 2. Update ke versi terbaru 3. Restart device Kalau setelah dicoba masih ada kendala, silakan kirim screenshot via DIANA di aplikasi DANA ya. Thanks 🙏 -JN-",2026-02-21 20:34:40,2.115.0,1771698916,2026-02-21 18:35:16
3c161a20-8e04-4498-8225-e57cde591d5a,Yogi Sirega,https://play-lh.googleusercontent.com/a-/ALV-UjULEbZ8kS_it_zfxfhPIgjS1cJu2qyhw6s2OTG8Jyx6TUtFZtAp,bagus,5,0,2.115.0,2026-02-21 18:34:41,,,2.115.0,1771698881,2026-02-21 18:34:41
9718c151-f2be-4637-b8c8-8be7b79c7173,Jasri Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjXuKhJmXgrzZVE4FsCILxbCNSaDYaAMtkbAt_zJCEYfV8Ry9fsV,sangat bagus,5,0,2.115.0,2026-02-21 18:34:04,,,2.115.0,1771698844,2026-02-21 18:34:04
76b9ac2e-e0f7-48db-a955-75fd6ccb55d7,Bang ZEE,https://play-lh.googleusercontent.com/a/ACg8ocKrtR3sEmbNXVseyo0RdiGgQtD5miX2-Kk6K5mCEkylMA5Q4A=mo,"hai cs dana, saya tidak bisa mematikan dana viz di karenakan KTP nya KTP ibu saya sedangkan ibu saya sudah tidak ada/alm, kepada pihak dana mohon bantuannya🙏🏻 soalnya di akun nya masih ada saldo nya walaupun tidak banyak cuma 100rb tapi saya sangat butuh🙏🏻",4,0,2.109.2,2026-02-21 18:31:06,"Hi Kak Zee, maaf sdh bikin Kakak tdk tenang mengenai keluhan yg terjadi. Silakan Kakak dpt hubungi DIANA melalui menu Saya pada apk DANA. Jika nanti sdh dpt nomor laporan, infokan juga nomor laporan via DM/Inbox resmi DANA yg bercentang biru maupun emas agar dpt Kami bantu lekukan pengecekan ya. Thx-JN-",2026-02-21 20:36:05,2.109.2,1771698666,2026-02-21 18:31:06
88a51f79-5bca-4cd1-9517-8d35a1590c18,Ara 3putri,https://play-lh.googleusercontent.com/a/ACg8ocJSQpRqaOS6RDqp_OZuAgqLjy79FY1jLxiJdk9_6SUaDjWWBQ=mo,nyaman .untuk bertransaksi,5,0,2.116.0,2026-02-21 18:28:36,,,2.116.0,1771698516,2026-02-21 18:28:36
4f976b7c-2878-41b7-a3da-df15c784f7b3,Chelseka Yasmin,https://play-lh.googleusercontent.com/a-/ALV-UjUXWm4_zVHU5FiBLicHYFm5n7XMAQgcno6mkkae6vRlzbR1aMA,cocok untuk bertransaksi,5,0,,2026-02-21 18:27:56,,,,1771698476,2026-02-21 18:27:56
8c5d132f-53cb-486a-976e-c7bceba6373a,Taufiq Mohammad,https://play-lh.googleusercontent.com/a/ACg8ocLarZPUQjcL7Y45JfK-Nhmym3YNXSfRoSX_YJqQg6w1vsCtjg=mo,bener sangat membantu,5,0,,2026-02-21 18:26:59,,,,1771698419,2026-02-21 18:26:59
331d2376-a82d-4614-ae24-2af8d8965878,catur,https://play-lh.googleusercontent.com/a-/ALV-UjVyyI3vzy6Up_zpmHCiTBO7kfQOoXWsVlIn-93wq7OwlrdCQTF1,makin update makin gak jelas,2,0,2.115.0,2026-02-21 18:26:31,"Hi Kak Catur, ada kendala apa nih Kak? Jika memiliki keluhan maupun pertanyaan seputar DANA, kami siap membantu dan memberikan informasi yg di butuhkan ya. Silakan bisa hubungi DIANA pada aplikasi DANA melalui menu Saya. Jika sdh dpt nomor laporan, infokan juga via DM/Inbox resmi DANA centang biru/emas. Tks -JN-",2026-02-21 20:36:59,2.115.0,1771698391,2026-02-21 18:26:31
774cdd22-6cdc-495c-a14e-10ffab82e7bb,Mama Fitri,https://play-lh.googleusercontent.com/a/ACg8ocKmbrMjtJdVM2QDPk57DBNId6r02axpywBAl1SoxCur6NkeGQ=mo,mantap kali,5,0,2.115.0,2026-02-21 18:26:25,,,2.115.0,1771698385,2026-02-21 18:26:25
905e606a-dca7-4a56-a821-bdc4f7e61ed6,Rangger,https://play-lh.googleusercontent.com/a/ACg8ocL7i_Usge0nncZp9iiQs4fIB3IHYANqm8W879v_1tOXKEKKMw=mo,fitur dana cicilnya lemot hanya akun tertentu yang ada saja,1,0,2.115.0,2026-02-21 18:25:54,"Hi Kak, makasih banyak atas antusiasmenya. Jika blm dpt fitur DANA Cici. Kami informasikan Fitur DANA Cicil saat ini tersedia terbatas dan dibuka secara bertahap. Kalau Kakak tertarik, bisa coba ajukan lewat Asisten Digital DIANA di aplikasi DANA dengan ketik “Ingin punya fitur DANA Cicil”. Pengajuan diproses sesuai ketentuan yg berlaku. Thx -JN-",2026-02-21 20:39:31,2.115.0,1771698354,2026-02-21 18:25:54
9b2f9ae2-0e66-4151-9c93-c3be93609283,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cukup baik,4,0,,2026-02-21 18:25:06,,,,1771698306,2026-02-21 18:25:06
94388275-bf11-4433-b384-e987b521d18a,Marhat 1994,https://play-lh.googleusercontent.com/a/ACg8ocLvtmRY25LqjGp84tja1NISxpURUvODlJljfrq4Q3m54aE0fw=mo,senang berbisnis dengan anda,5,0,2.114.1,2026-02-21 18:24:05,,,2.114.1,1771698245,2026-02-21 18:24:05
923f27c2-ee53-4590-bc2a-92d20e945834,Asep jaya Jaya,https://play-lh.googleusercontent.com/a/ACg8ocJJbhefLl1v9ZpqYmexIGcdDVm_zRHd6_oQ6jDkCO0XIMS_kw=mo,(crt hilangnya kamera),5,0,2.115.0,2026-02-21 18:23:33,,,2.115.0,1771698213,2026-02-21 18:23:33
1dfc041c-5b22-483d-bdc5-06196c0e56a5,Chika Ank Lgs,https://play-lh.googleusercontent.com/a/ACg8ocJ1Hn8n1M4yKiA4PiJE35-G0ZKI7xMUtUqzlKQpqsUu_szarw=mo,"Saya suka dana tp, hp baru saya hilang dana saya kebawa semua kartu perdana dan memori cardnya tolong 😭",4,0,,2026-02-21 18:23:30,,,,1771698210,2026-02-21 18:23:30
614a5c72-a259-4022-9a0b-44aacc7ff31f,luffy rizki,https://play-lh.googleusercontent.com/a/ACg8ocLv8OskuZUvf6rqyO-LNsGneYRyROxrbUw0ubSHi_ZTB7ynzQ=mo,dana emang selalu membantu,5,0,2.115.0,2026-02-21 18:23:02,,,2.115.0,1771698182,2026-02-21 18:23:02
d2d55dd4-4b70-44e3-b7b2-83c7cb9c610e,Hendra Tarliana,https://play-lh.googleusercontent.com/a-/ALV-UjWa8VaqZYlJcP9s3firMVT8_eJolyxdwtPlC1IK-Z2q63HJ50U,Fitur dana instan nya tidak ada padahal udah ngikutin syarat dan ketentuan nya,5,0,2.102.0,2026-02-21 18:19:18,"Hi Kak Hendra, makasih banyak atas antusiasmenya. Saat ini, fitur DANA Instan sedang dibuka secara bertahap, jadi penggunaannya masih terbatas. Tapi tenang, kami sedang berupaya memperluas aksesnya agar bisa segera dinikmati lebih banyak pengguna. Supaya Kakak bisa segera menikmatinya, yuk tingkatkan transaksi di DANA ya, Kak. Thanks -JN-",2026-02-21 20:42:34,2.102.0,1771697958,2026-02-21 18:19:18
aad3a1a4-51e2-479a-99c3-152f4c2ac36a,Robi Chandra (Robi),https://play-lh.googleusercontent.com/a/ACg8ocJBKSTzZqxnEW4RtO1a4g90fuAB3yrNCVMxVAI0ujckVrcJTg=mo,ok,5,0,,2026-02-21 18:15:57,,,,1771697757,2026-02-21 18:15:57
c67e8f79-038b-46ab-bbf0-84fc3be9f8d5,Rizki Adrian,https://play-lh.googleusercontent.com/a/ACg8ocIapecLOIk3yPixLf9TFhIWlx7wbUvT2gcVTAyUFZg8rza5Bw=mo,kurang lengkap rasanya ga ada fitur dana cicil,5,0,2.115.0,2026-02-21 18:13:50,"Hi Kak Rizki, makasih banyak atas antusiasmenya. Fitur DANA Cicil saat ini tersedia terbatas dan dibuka secara bertahap. Kalau Kakak tertarik, bisa coba ajukan lewat Asisten Digital DIANA di aplikasi DANA dengan ketik “Ingin punya fitur DANA Cicil”. Pengajuan akan diproses sesuai ketentuan yang berlaku ya. Thanks -JN-",2026-02-21 20:43:57,2.115.0,1771697630,2026-02-21 18:13:50
fcbdbd3b-9ee3-4333-8413-fe74f02a3ca1,TIO PRAMUDIKA,https://play-lh.googleusercontent.com/a-/ALV-UjUgUvDgVqjVzvk0cQQdv0wGr5PSw5vDQQ2SsL2LX51cUk7tPNI2,ok,5,0,2.109.2,2026-02-21 18:12:03,,,2.109.2,1771697523,2026-02-21 18:12:03
